Date,open,high,low,close,adjclose,volume,ticker,Retorno,Log_Volumen,Media_Movil_7,Distancia_MA7,Media_Movil_30,Distancia_MA30,Volatilidad_7,Close_Siguiente,Fecha_Objetivo,Objetivo
2023-06-09,14.81,15.17,14.57,14.81,14.147506713867188,697500,GGAL,0.008855593,13.455259,13.45142868586949,0.10099832,12.140000120798748,0.21993412,0.047970112,14.600000381469728,2023-06-12,0
2023-06-12,14.74,15.03,14.4,14.6,13.946900367736816,632200,GGAL,-0.014179611,13.356962,13.810000147138323,0.05720494,12.242666784922282,0.19255066,0.05110998,15.18000030517578,2023-06-13,1
2023-06-13,14.8,15.27,14.45,15.18,14.50095558166504,495500,GGAL,0.039726023,13.113325,14.290000234331403,0.062281318,12.375333468119303,0.22663364,0.045973625,15.529999732971191,2023-06-14,1
2023-06-14,15.26,15.64,15.06,15.53,14.835297584533691,685600,GGAL,0.023056615,13.438051,14.747143064226423,0.053085312,12.51333344777425,0.24107616,0.04616973,15.960000038146973,2023-06-15,1
2023-06-15,15.6,16.18,15.53,15.96,15.246063232421877,1200900,GGAL,0.027688365,13.998583,15.03714302607945,0.061371833,12.668666776021322,0.2598011,0.019342665,16.8700008392334,2023-06-16,1
2023-06-16,16.2,17.04,15.62,16.87,16.1153564453125,1720100,GGAL,0.057017595,14.357894,15.375714574541364,0.09718484,12.866666793823242,0.31113994,0.0229038,17.149999618530273,2023-06-20,1
2023-06-20,17.01,17.34,16.43,17.15,16.382829666137695,1331000,GGAL,0.016597437,14.101441,15.728571619306292,0.090372354,13.049666786193848,0.31420976,0.022662764,17.799999237060547,2023-06-21,1
2023-06-21,17.15,17.99,16.9,17.8,17.003753662109375,1426200,GGAL,0.037900854,14.170525,16.155714307512557,0.1017773,13.245333417256672,0.34386948,0.022366757,16.5,2023-06-22,0
2023-06-22,17.79,17.8,16.5,16.5,15.761906623840332,1639800,GGAL,-0.07303367,14.310085,16.42714282444545,0.0044351704,13.390666739145916,0.23220153,0.04242193,16.780000686645508,2023-06-23,1
2023-06-23,16.31,17.15,16.11,16.78,16.029382705688477,915600,GGAL,0.016969739,13.727336,16.655714307512557,0.0074620866,13.538333415985107,0.2394436,0.041376293,17.56999969482422,2023-06-26,1
2023-06-26,17.57,18.16,17.02,17.57,16.784042358398438,1234700,GGAL,0.047079794,14.02634,16.94714287349156,0.03675291,13.699000072479247,0.28257534,0.043099746,16.770000457763672,2023-06-27,0
2023-06-27,17.74,17.74,16.42,16.77,16.01983070373535,1184700,GGAL,-0.045532115,13.985001,17.062857219151088,-0.017163407,13.845000076293946,0.21126764,0.04900746,16.8700008392334,2023-06-28,1
2023-06-28,16.96,17.62,16.65,16.87,16.1153564453125,957700,GGAL,0.0059630517,13.772291,17.062857219151088,-0.011302701,13.999000104268392,0.20508613,0.044071965,17.239999771118164,2023-06-29,1
2023-06-29,16.79,17.27,16.51,17.24,16.46880531311035,584000,GGAL,0.02193236,13.2776575,17.075714383806503,0.009620996,14.195333417256673,0.2144836,0.04443432,17.200000762939453,2023-06-30,0
2023-06-30,17.52,17.52,16.93,17.2,16.43059539794922,762000,GGAL,-0.002320128,13.543703,16.990000316074916,0.012360238,14.374000104268392,0.19660503,0.041460592,17.309999465942383,2023-07-03,1
2023-07-03,17.05,17.74,17.05,17.31,16.535673141479492,472200,GGAL,0.0063952734,13.06516,17.105714525495255,0.0119424965,14.566666762034098,0.18832947,0.028214576,17.440000534057617,2023-07-05,1
2023-07-05,17.16,17.62,16.9,17.44,16.65985870361328,651100,GGAL,0.0075101717,13.38642,17.2000002179827,0.013953507,14.761333433787028,0.18146512,0.027894074,16.110000610351562,2023-07-06,0
2023-07-06,17.17,17.32,15.81,16.11,15.38935375213623,1325000,GGAL,-0.07626146,14.096924,16.991428920200892,-0.05187488,14.919333457946777,0.07980699,0.035450295,16.59000015258789,2023-07-07,1
2023-07-07,16.56,16.76,16.31,16.59,15.84787940979004,527700,GGAL,0.029795129,13.176285,16.965714590890066,-0.022145512,15.090333461761475,0.09937929,0.03491862,16.1299991607666,2023-07-10,0
2023-07-10,16.31,16.52,16.11,16.13,15.56893253326416,409000,GGAL,-0.027727606,12.921473,16.86000006539481,-0.0432978,15.2360000928243,0.058676757,0.03610108,16.329999923706055,2023-07-11,1
2023-07-11,16.14,16.35,15.75,16.33,15.761978149414062,648400,GGAL,0.012399304,13.382264,16.73000008719308,-0.023909155,15.391666762034099,0.060963713,0.03504442,16.700000762939453,2023-07-12,1
2023-07-12,16.49,16.99,16.37,16.7,16.119110107421875,645000,GGAL,0.022657737,13.3770075,16.65857151576451,0.0024869628,15.55900011062622,0.0733338,0.036846194,17.3700008392334,2023-07-13,1
2023-07-13,16.88,17.53,16.76,17.37,16.765804290771484,794800,GGAL,0.040119763,13.585847,16.66714314052037,0.042170256,15.734333483378093,0.1039553,0.0404046,16.280000686645508,2023-07-14,0
2023-07-14,17.34,17.34,16.12,16.28,15.71371841430664,1051300,GGAL,-0.062751874,13.865539,16.501428876604354,-0.0134187285,15.881333510080973,0.025102878,0.046800695,17.170000076293945,2023-07-17,1
2023-07-17,16.52,17.58,16.47,17.17,16.572757720947266,981600,GGAL,0.054668266,13.79694,16.65285737173898,0.031054292,16.050666840871177,0.069737494,0.041183297,17.43000030517578,2023-07-18,1
2023-07-18,17.07,17.74,17.07,17.43,16.823715209960938,853500,GGAL,0.015142704,13.657102,16.772857393537247,0.03917895,16.237666861216226,0.0734301,0.040366653,17.100000381469727,2023-07-19,0
2023-07-19,17.38,17.64,16.86,17.1,16.505191802978516,636400,GGAL,-0.01893287,13.3635845,16.911428996494838,0.01115053,16.396666876475017,0.042894907,0.03919697,17.399999618530273,2023-07-20,1
2023-07-20,17.0,17.49,16.83,17.4,16.794757843017578,596600,GGAL,0.017543815,13.299004,17.064286095755442,0.01967346,16.5123335202535,0.05375776,0.039318424,17.850000381469727,2023-07-21,1
2023-07-21,17.53,18.16,17.28,17.85,17.229106903076172,861600,GGAL,0.025862113,13.666548,17.22857175554548,0.036069654,16.624000199635823,0.073748805,0.039511546,17.3799991607666,2023-07-24,0
2023-07-24,18.06,18.52,17.37,17.38,16.775453567504883,912200,GGAL,-0.0263306,13.723616,17.23000008719308,0.008705692,16.71400016148885,0.039846774,0.03911573,17.68000030517578,2023-07-25,1
2023-07-25,17.26,17.77,16.94,17.68,17.065019607543945,617700,GGAL,0.017261287,13.33376,17.430000032697404,0.014343102,16.80966682434082,0.051775772,0.027407108,17.760000228881836,2023-07-26,1
2023-07-26,17.68,17.92,17.52,17.76,17.14223861694336,278900,GGAL,0.0045248824,12.538612,17.514285768781388,0.014029373,16.91500015258789,0.049955666,0.020001676,16.520000457763672,2023-07-27,0
2023-07-27,17.76,17.8,16.48,16.52,15.945367813110352,1078600,GGAL,-0.06981981,13.891175,17.38428579057966,-0.04971647,16.95966682434082,-0.025924234,0.033828072,16.719999313354492,2023-07-28,1
2023-07-28,16.81,17.2,16.54,16.72,16.2972412109375,760600,GGAL,0.012106468,13.541864,17.329999923706055,-0.035199113,16.999333477020265,-0.016432066,0.034056235,16.950000762939453,2023-07-31,1
2023-07-31,16.94,17.0,16.46,16.95,16.521427154541016,559500,GGAL,0.013756068,13.2348,17.265714372907365,-0.01828558,17.032333501180013,-0.0048339083,0.033709433,16.389999389648438,2023-08-01,0
2023-08-01,16.7,16.97,16.29,16.39,15.975584983825684,476100,GGAL,-0.033038426,13.073385,17.05714280264718,-0.03911226,17.016333452860515,-0.036807816,0.032567978,15.8100004196167,2023-08-02,0
2023-08-02,16.32,16.38,15.6,15.81,15.410250663757324,822600,GGAL,-0.03538737,13.620227,16.832857268197195,-0.06076549,16.97166681289673,-0.068447396,0.033417284,15.68000030517578,2023-08-03,0
2023-08-03,15.81,16.03,15.5,15.68,15.283536911010742,589600,GGAL,-0.008222651,13.287201,16.547142982482907,-0.052404374,16.901000181833904,-0.072244234,0.030869417,16.350000381469727,2023-08-04,1
2023-08-04,15.84,16.69,15.84,16.35,15.936596870422363,875700,GGAL,0.042729598,13.68278,16.34571443285261,0.00026220625,16.89600019454956,-0.03231533,0.03781854,16.100000381469727,2023-08-07,0
2023-08-07,16.35,16.49,15.8,16.1,15.692917823791504,643800,GGAL,-0.015290519,13.375145,16.285714421953475,-0.011403494,16.873333517710368,-0.045831677,0.028074194,16.729999542236328,2023-08-08,1
2023-08-08,15.91,16.99,15.85,16.73,16.306989669799805,830000,GGAL,0.039130382,13.629182,16.287143026079452,0.027190559,16.845333512624105,-0.006846642,0.03211832,16.610000610351562,2023-08-09,0
2023-08-09,16.81,17.1,16.55,16.61,16.190021514892578,519100,GGAL,-0.00717268,13.159854,16.238571575709752,0.022873258,16.840000184377036,-0.013657932,0.03165215,17.209999084472656,2023-08-10,1
2023-08-10,16.72,17.52,16.6,17.21,16.774850845336914,943500,GGAL,0.036122724,13.757353,16.355714389256068,0.052231573,16.851333459218342,0.021284109,0.03131038,16.770000457763672,2023-08-11,0
2023-08-11,17.27,17.57,16.77,16.77,16.345977783203125,1278100,GGAL,-0.025566453,14.060886,16.492857251848495,0.016803833,16.83566681543986,-0.003900431,0.029223226,15.800000190734863,2023-08-14,0
2023-08-14,16.27,16.56,13.92,15.8,15.400503158569336,3228000,GGAL,-0.057841398,14.987373,16.51000009264265,-0.043004233,16.78900012969971,-0.058907613,0.038569026,15.649999618530272,2023-08-15,0
2023-08-15,15.32,16.28,15.32,15.65,15.254294395446776,798000,GGAL,-0.009493707,13.589865,16.409999983651296,-0.046313245,16.733666801452635,-0.064759694,0.03410972,15.949999809265137,2023-08-16,1
2023-08-16,15.62,16.58,15.4,15.95,15.546710014343262,2121500,GGAL,0.019169342,14.567635,16.388571330479213,-0.026760815,16.684000110626222,-0.043994263,0.034975674,15.31999969482422,2023-08-17,0
2023-08-17,16.03,16.3,15.16,15.32,14.93263816833496,866200,GGAL,-0.03949844,13.671872,16.187142780848912,-0.05356987,16.65766674677531,-0.080303386,0.032553915,15.170000076293944,2023-08-18,0
2023-08-18,15.3,15.43,14.89,15.17,14.786431312561035,934000,GGAL,-0.009791098,13.747232,15.98142841884068,-0.050773203,16.610333410898843,-0.08671309,0.03250367,15.029999732971191,2023-08-21,0
2023-08-21,15.08,15.24,14.75,15.03,14.649971961975098,425700,GGAL,-0.009228763,12.961493,15.669999940054756,-0.040842388,16.573666763305663,-0.09313974,0.024830854,15.539999961853027,2023-08-22,1
2023-08-22,15.23,15.8,14.95,15.54,15.147076606750488,597200,GGAL,0.033932153,13.300009,15.494285583496094,0.0029504024,16.547333431243896,-0.060875878,0.03146335,16.530000686645508,2023-08-23,1
2023-08-23,15.57,16.7,15.44,16.53,16.112045288085938,819900,GGAL,0.063706614,13.616939,15.598571368626185,0.059712477,16.541666762034097,-0.0007052539,0.034323286,15.859999656677246,2023-08-24,0
2023-08-24,16.62,16.8,15.8,15.86,15.593887329101562,755300,GGAL,-0.040532425,13.534872,15.628571374075753,0.014808025,16.491333389282225,-0.03828276,0.038549494,16.540000915527344,2023-08-25,1
2023-08-25,15.88,16.58,15.7,16.54,16.26247787475586,747800,GGAL,0.042875238,13.524892,15.712857246398926,0.0526412,16.500000063578288,0.0024242941,0.04120406,17.809999465942383,2023-08-28,1
2023-08-28,16.94,17.82,16.59,17.81,17.511167526245117,1089000,GGAL,0.07678346,13.900771,16.068571499415807,0.10837478,16.52133337656657,0.07800013,0.043230064,18.25,2023-08-29,1
2023-08-29,17.9,18.64,17.65,18.25,17.94378662109375,971100,GGAL,0.024705252,13.786186,16.508571488516672,0.105486326,16.548666699727377,0.10280788,0.040830467,18.13999938964844,2023-08-30,0
2023-08-30,18.49,18.62,17.81,18.14,17.835630416870117,1040800,GGAL,-0.0060274308,13.855501,16.95285715375628,0.070026085,16.583333333333332,0.09386931,0.040366285,18.07999992370605,2023-08-31,0
2023-08-31,18.2,18.35,17.47,18.08,17.77663803100586,1046100,GGAL,-0.0033075782,13.86058,17.315714291163854,0.044138268,16.606000010172526,0.088763095,0.041867957,17.579999923706055,2023-09-01,0
2023-09-01,18.0,18.46,17.53,17.58,17.2850284576416,554700,GGAL,-0.027654868,13.226185,17.4657141821725,0.0065434338,16.596999994913737,0.059227567,0.04115219,16.809999465942383,2023-09-05,0
2023-09-05,17.42,17.62,16.74,16.81,16.52794647216797,1127500,GGAL,-0.0437998,13.935514,17.60142844063895,-0.044963907,16.578000005086263,0.013994418,0.04182789,16.56999969482422,2023-09-06,0
2023-09-06,16.99,17.42,16.4,16.57,16.291973114013672,472100,GGAL,-0.014277203,13.064948,17.605713980538503,-0.0588283,16.540999984741212,0.0017532017,0.03965367,16.329999923706055,2023-09-07,0
2023-09-07,16.53,16.71,16.06,16.33,16.056001663208008,409400,GGAL,-0.014483994,12.92245,17.394285474504745,-0.06118593,16.493333307902017,-0.009902994,0.021315336,15.859999656677246,2023-09-08,0
2023-09-08,16.44,17.0,15.68,15.86,15.593887329101562,999200,GGAL,-0.028781401,13.814712,17.052856854030065,-0.06995058,16.471333281199136,-0.037115004,0.014368887,15.739999771118164,2023-09-11,0
2023-09-11,16.18,16.53,15.64,15.74,15.475900650024414,515700,GGAL,-0.0075661973,13.153282,16.709999765668595,-0.05804907,16.43866662979126,-0.04250143,0.014133596,15.970000267028809,2023-09-12,1
2023-09-12,15.71,16.29,15.44,15.97,15.70204257965088,593900,GGAL,0.014612484,13.294468,16.408571243286133,-0.026728164,16.40599994659424,-0.026575623,0.018580467,16.049999237060547,2023-09-13,1
2023-09-13,16.11,16.35,15.64,16.05,15.780698776245115,406700,GGAL,0.005009328,12.915833,16.189999716622488,-0.008647343,16.394666608174642,-0.02102314,0.019652845,16.229999542236328,2023-09-14,1
2023-09-14,16.22,16.48,15.85,16.23,15.957677841186523,437200,GGAL,0.0112149725,12.988149,16.10714258466448,0.007627483,16.408666578928628,-0.010888577,0.015789442,15.869999885559082,2023-09-15,0
2023-09-15,16.26,16.34,15.73,15.87,15.603719711303713,365800,GGAL,-0.022181125,12.809845,16.007142611912318,-0.008567596,16.41499989827474,-0.03320134,0.016821032,16.309999465942383,2023-09-18,1
2023-09-18,15.88,16.35,15.7,16.31,16.03633689880371,362100,GGAL,0.027725242,12.799679,16.004285403660365,0.019102013,16.41366653442383,-0.0063158995,0.020456055,15.789999961853027,2023-09-19,0
2023-09-19,16.24,16.35,15.75,15.79,15.525062561035156,537900,GGAL,-0.031882253,13.19543,15.994285447256905,-0.012772405,16.40333318710327,-0.03739077,0.021203246,15.3100004196167,2023-09-20,0
2023-09-20,15.9,16.21,15.28,15.31,15.05311679840088,533300,GGAL,-0.030398957,13.186841,15.932856968470983,-0.039092585,16.35599988301595,-0.063952036,0.024047963,14.949999809265137,2023-09-21,0
2023-09-21,15.09,15.24,14.65,14.95,14.699155807495115,738400,GGAL,-0.023514083,13.512242,15.787142617361885,-0.053026874,16.300666522979736,-0.0828596,0.023520958,14.640000343322754,2023-09-22,0
2023-09-22,14.98,15.18,14.62,14.64,14.505942344665527,449200,GGAL,-0.02073575,13.015225,15.585714203970772,-0.06067825,16.21499989827474,-0.09713226,0.022944275,14.289999961853027,2023-09-25,0
2023-09-25,14.53,14.73,14.22,14.29,14.159147262573242,660700,GGAL,-0.023907129,13.401056,15.308571406773158,-0.066536024,16.13233321507772,-0.11420129,0.020523723,13.84000015258789,2023-09-26,0
2023-09-26,14.17,14.41,13.8,13.84,13.713268280029297,717800,GGAL,-0.03149054,13.483948,15.01857144492013,-0.07847426,16.066999880472817,-0.13860707,0.021144003,13.760000228881836,2023-09-27,0
2023-09-27,13.67,14.14,13.6,13.76,13.634000778198242,915900,GGAL,-0.005780341,13.727664,14.654285839625768,-0.061025534,16.00399990081787,-0.14021492,0.00914721,13.869999885559082,2023-09-28,1
2023-09-28,13.8,14.06,13.7,13.87,13.742993354797363,542300,GGAL,0.007994161,13.203576,14.380000114440918,-0.03546594,15.93466657002767,-0.12957075,0.014335557,13.050000190734863,2023-09-29,0
2023-09-29,14.06,14.18,13.03,13.05,12.930501937866213,771700,GGAL,-0.059120383,13.556353,14.05714293888637,-0.07164633,15.858999919891357,-0.17712338,0.020965513,12.649999618530272,2023-10-02,0
2023-10-02,12.98,13.03,12.55,12.65,12.534164428710938,1001000,GGAL,-0.030651385,13.816511,13.728571483067102,-0.078564025,15.774999904632569,-0.19809827,0.021202926,12.119999885559082,2023-10-03,0
2023-10-03,12.58,12.76,12.07,12.12,12.009017944335938,1521100,GGAL,-0.041897215,14.234945,13.368571417672294,-0.09339603,15.677999909718832,-0.22694221,0.02224529,12.270000457763672,2023-10-04,1
2023-10-04,12.13,12.3,11.73,12.27,12.157645225524902,837800,GGAL,0.012376285,13.6385355,13.080000059945244,-0.061926574,15.568999926249186,-0.2118954,0.026705123,12.68000030517578,2023-10-05,1
2023-10-05,12.19,12.77,12.11,12.68,12.56389045715332,642400,GGAL,0.03341482,13.372968,12.914285796029228,-0.018141575,15.440666580200196,-0.17879191,0.033058513,12.770000457763672,2023-10-06,1
2023-10-06,12.53,13.01,12.32,12.77,12.653066635131836,903800,GGAL,0.0070978035,13.714364,12.77285725729806,-0.00022366174,15.337666606903076,-0.16740918,0.033809036,12.380000114440918,2023-10-09,0
2023-10-09,12.7,12.97,12.33,12.38,12.266636848449709,528500,GGAL,-0.030540355,13.1778,12.560000147138323,-0.014331212,15.198999913533529,-0.18547271,0.03350532,12.029999732971191,2023-10-10,0
2023-10-10,12.38,12.64,11.85,12.03,11.919841766357422,1083800,GGAL,-0.028271437,13.895985,12.414285796029228,-0.030955149,15.006333255767823,-0.1983385,0.02848184,12.399999618530272,2023-10-11,1
2023-10-11,12.11,12.48,12.11,12.4,12.286453247070312,818800,GGAL,0.030756433,13.615597,12.378571510314941,0.0017310648,14.811333243052164,-0.16280328,0.030854033,12.100000381469728,2023-10-12,0
2023-10-12,12.36,12.36,11.87,12.1,11.989201545715332,787200,GGAL,-0.024193488,13.576239,12.375714438302177,-0.022278637,14.609999942779542,-0.1718001,0.02763848,11.93000030517578,2023-10-13,0
2023-10-13,12.15,12.3,11.89,11.93,11.820757865905762,500100,GGAL,-0.014049592,13.122565,12.327142987932477,-0.03221693,14.404999955495198,-0.17181532,0.027485158,12.600000381469728,2023-10-16,1
2023-10-16,12.0,12.71,11.97,12.6,12.484622955322266,717400,GGAL,0.056160945,13.48339,12.31571442740304,0.023083188,14.238999970753987,-0.11510637,0.033326097,12.489999771118164,2023-10-17,0
2023-10-17,12.46,12.75,12.16,12.49,12.375629425048828,736600,GGAL,-0.008730207,13.509802,12.275714329310826,0.017456047,14.094999980926513,-0.11387018,0.033266786,12.289999961853027,2023-10-18,0
2023-10-18,12.45,12.6,12.04,12.29,12.177460670471191,981800,GGAL,-0.016012795,13.797144,12.262857164655413,0.0022134155,13.952333323160808,-0.119143754,0.031654213,11.670000076293944,2023-10-19,0
2023-10-19,12.14,12.21,11.48,11.67,11.563138961791992,1425900,GGAL,-0.05044751,14.170315,12.21142864227295,-0.044337858,13.796999994913737,-0.15416394,0.035730142,11.329999923706056,2023-10-20,0
2023-10-20,11.64,11.89,10.92,11.33,11.226251602172852,2087300,GGAL,-0.029134545,14.551382,12.058571543012347,-0.060419396,13.646000003814697,-0.16972007,0.03315762,11.479999542236328,2023-10-23,1
2023-10-23,10.58,11.76,10.57,11.48,11.3748779296875,2963200,GGAL,0.013239155,14.901781,11.969999994550433,-0.04093571,13.503999996185303,-0.14988156,0.033937376,11.06999969482422,2023-10-24,0
2023-10-24,11.66,11.7,10.96,11.07,10.968632698059082,1633700,GGAL,-0.035714272,14.306358,11.847142764500209,-0.06559751,13.340666643778484,-0.17020641,0.0356333,11.84000015258789,2023-10-25,1
2023-10-25,11.11,12.05,11.0,11.84,11.731581687927246,1169200,GGAL,0.069557406,13.971831,11.738571303231376,0.008640647,13.200333340962727,-0.103052944,0.03989008,11.93000030517578,2023-10-26,1
2023-10-26,11.8,12.06,11.28,11.93,11.820757865905762,530400,GGAL,0.007601364,13.181389,11.658571379525322,0.02328149,13.05700003306071,-0.08631384,0.040327568,11.75,2023-10-27,0
2023-10-27,12.09,12.17,11.65,11.75,11.64240550994873,475700,GGAL,-0.0150880385,13.072545,11.581428527832031,0.014555327,12.919666703542074,-0.090533815,0.040290203,11.130000114440918,2023-10-30,0
2023-10-30,11.88,11.94,10.94,11.13,11.028083801269531,834100,GGAL,-0.052765947,13.6341095,11.50428567613874,-0.032534447,12.747000058492025,-0.12685338,0.04072641,11.210000038146973,2023-10-31,1
2023-10-31,10.87,11.27,10.76,11.21,11.10735034942627,1107900,GGAL,0.007187774,13.917977,11.487142835344587,-0.024126347,12.594333394368489,-0.10991716,0.039592177,11.949999809265137,2023-11-01,1
2023-11-01,11.27,12.22,11.14,11.95,11.840574264526367,826100,GGAL,0.06601247,13.624473,11.554285730634417,0.03424825,12.482333374023437,-0.04264696,0.047046006,12.3100004196167,2023-11-02,1
2023-11-02,12.21,12.45,12.02,12.31,12.197278022766112,599700,GGAL,0.030125575,13.304187,11.731428691319056,0.049318098,12.39433339436849,-0.0068041557,0.043612942,12.4399995803833,2023-11-03,1
2023-11-03,12.59,12.69,12.38,12.44,12.32608699798584,491700,GGAL,0.010560451,13.105626,11.81714289528983,0.052707892,12.321000035603841,0.00965827,0.036713123,12.039999961853027,2023-11-06,0
2023-11-06,12.6,12.6,11.98,12.04,11.929750442504885,299900,GGAL,-0.03215431,12.611208,11.832857131958008,0.017505731,12.24600003560384,-0.016821826,0.039679263,12.06999969482422,2023-11-07,1
2023-11-07,12.1,12.48,11.92,12.07,11.95947551727295,436400,GGAL,0.0024916723,12.986317,11.878571374075753,0.016115433,12.187000020345051,-0.0096004205,0.03896872,11.720000267028809,2023-11-08,0
2023-11-08,12.1,12.15,11.65,11.72,11.612680435180664,349700,GGAL,-0.028997468,12.764833,11.962857110159737,-0.020300906,12.119000021616618,-0.03292349,0.033846814,11.770000457763672,2023-11-09,1
2023-11-09,11.69,12.2,11.65,11.77,11.662222862243652,247200,GGAL,0.0042662276,12.417957,12.04285717010498,-0.022657141,12.049000040690105,-0.023155414,0.03387491,11.779999732971191,2023-11-10,1
2023-11-10,11.92,12.41,11.7,11.78,11.672130584716797,417400,GGAL,0.00084955606,12.941803,12.01857144492013,-0.019850256,12.006666692097982,-0.018878425,0.021967163,11.65999984741211,2023-11-13,0
2023-11-13,11.57,11.99,11.48,11.66,11.553230285644531,343600,GGAL,-0.010186748,12.747236,11.925714220319476,-0.022280794,11.973666699727376,-0.02619639,0.016888374,11.960000038146973,2023-11-14,1
2023-11-14,11.97,12.1,11.71,11.96,11.850482940673828,541200,GGAL,0.025729004,13.201546,11.857142857142858,0.008674702,11.968333371480306,-0.00069628184,0.020245688,11.989999771118164,2023-11-15,1
2023-11-15,11.85,12.27,11.77,11.99,11.880208015441896,529400,GGAL,0.0025083388,13.179502,11.849999972752162,0.011814329,11.95900001525879,0.0025921697,0.016514812,11.869999885559082,2023-11-16,0
2023-11-16,11.95,12.25,11.68,11.87,11.761306762695312,887800,GGAL,-0.010008331,13.696503,11.821428571428571,0.0041087517,11.932000001271566,-0.005196121,0.01681341,12.5,2023-11-17,1
2023-11-17,11.8,12.67,11.75,12.5,12.385538101196287,1071800,GGAL,0.05307499,13.8848505,11.93285710471017,0.04752784,11.922999986012776,0.04839386,0.022662006,14.649999618530272,2023-11-20,1
2023-11-20,14.79,15.81,14.5,14.65,14.515850067138672,4653700,GGAL,0.17199998,15.353173,12.344285556248256,0.18678392,11.998666636149089,0.22096896,0.06513295,14.5600004196167,2023-11-21,0
2023-11-21,13.88,14.68,13.62,14.56,14.426675796508787,2257100,GGAL,-0.00614329,14.629592,12.74142851148333,0.14272904,12.082999992370606,0.20499879,0.06576638,13.5,2023-11-22,0
2023-11-22,14.5,14.7,13.06,13.5,13.376380920410156,2274000,GGAL,-0.07280222,14.637052,13.00428567613874,0.038119305,12.11966667175293,0.11389202,0.07599144,15.31999969482422,2023-11-24,1
2023-11-24,13.81,15.7,13.77,15.32,15.179715156555176,2110200,GGAL,0.1348148,14.562294,13.484285627092634,0.13613729,12.226999982198079,0.25296474,0.0869278,16.81999969482422,2023-11-27,1
2023-11-27,16.08,17.96,15.79,16.82,16.665979385375977,4987800,GGAL,0.09791123,15.422505,14.1742856161935,0.18665591,12.389999961853027,0.3575464,0.08771658,16.8799991607666,2023-11-28,1
2023-11-28,17.03,17.15,16.18,16.88,16.72542953491211,1763900,GGAL,0.0035671503,14.3830385,14.889999798366002,0.1336467,12.53266658782959,0.3468801,0.08623686,17.31999969482422,2023-11-29,1
2023-11-29,16.9,17.88,16.34,17.32,17.161401748657227,1343200,GGAL,0.026066383,14.110566,15.57857118334089,0.11178359,12.693666585286458,0.36445996,0.08691962,17.18000030517578,2023-11-30,0
2023-11-30,17.3,17.54,16.82,17.18,17.02268409729004,895700,GGAL,-0.008083106,13.705362,15.939999852861677,0.07779175,12.85666659673055,0.33627173,0.070077926,16.93000030517578,2023-12-01,0
2023-12-01,17.1,17.12,16.56,16.93,16.774972915649414,984900,GGAL,-0.014551804,13.800297,16.278571265084402,0.040017582,13.031999937693278,0.2991099,0.07077032,16.8799991607666,2023-12-04,0
2023-12-04,16.81,16.92,16.11,16.88,16.72542953491211,1134400,GGAL,-0.0029534048,13.941615,16.76142828805106,0.0070740315,13.216999912261963,0.27714303,0.058780625,17.31999969482422,2023-12-05,1
2023-12-05,16.64,17.69,16.51,17.32,17.161401748657227,1701900,GGAL,0.026066383,14.347257,17.047142573765345,0.016006032,13.411666584014892,0.29141292,0.038519807,16.93000030517578,2023-12-06,0
2023-12-06,17.43,17.58,16.7,16.93,16.774972915649414,1070100,GGAL,-0.022517286,13.883264,17.062856946672714,-0.007786307,13.606999937693278,0.24421257,0.018957147,17.0,2023-12-07,1
2023-12-07,17.39,17.75,16.64,17.0,16.844331741333008,1097100,GGAL,0.004134654,13.908182,17.079999923706055,-0.0046838364,13.778999932607015,0.23376153,0.018970741,17.5,2023-12-08,1
2023-12-08,16.98,17.62,16.8,17.5,17.339754104614258,807600,GGAL,0.029411765,13.601824,17.10571425301688,0.023049943,13.964666589101155,0.25316274,0.019729543,17.469999313354492,2023-12-11,0
2023-12-11,16.99,17.53,16.54,17.47,17.310028076171875,1098200,GGAL,-0.0017143249,13.9091835,17.147142682756698,0.018828597,14.155333232879638,0.23416376,0.019349411,17.280000686645508,2023-12-12,0
2023-12-12,17.48,17.86,16.82,17.28,17.121768951416016,1212300,GGAL,-0.010875708,14.008031,17.19714273725237,0.004818123,14.360333251953126,0.20331474,0.018851252,17.860000610351562,2023-12-13,1
2023-12-13,16.7,17.87,16.0,17.86,17.696456909179688,2609700,GGAL,0.03356481,14.774746,17.337142944335938,0.030158237,14.581999937693277,0.22479774,0.021735959,17.329999923706055,2023-12-14,0
2023-12-14,18.09,18.42,17.14,17.33,17.171310424804688,1289100,GGAL,-0.02967529,14.069456,17.338571548461914,-0.0004943674,14.76133327484131,0.17401318,0.024210328,16.450000762939453,2023-12-15,0
2023-12-15,17.25,17.47,16.39,16.45,16.29936981201172,1406900,GGAL,-0.050778948,14.1569,17.270000185285294,-0.047481146,14.899333286285401,0.104076296,0.030257268,17.010000228881836,2023-12-18,1
2023-12-18,16.72,17.14,16.56,17.01,16.85424041748047,716300,GGAL,0.03404252,13.481855,17.27142878941127,-0.015136476,15.051666641235352,0.13010742,0.03348788,16.729999542236328,2023-12-19,0
2023-12-19,17.07,17.31,16.44,16.73,16.57680320739746,750400,GGAL,-0.016460946,13.528363,17.161428724016464,-0.025139468,15.207999960581462,0.10007888,0.031320974,17.510000228881836,2023-12-20,1
